"","from","to","from_name","from_abundance","to_name","to_abundance"
"21257",1258,867,"K01677",0.0007194073,"K00116",3.5744916e-05
"21258",1258,868,"K01677",0.0007194073,"K01638",2.6191384e-05
"21259",1258,880,"K01677",0.0007194073,"K07540",1.056944e-06
"21260",1258,935,"K01677",0.0007194073,"K01799",7.088554e-06
"21261",1258,968,"K01677",0.0007194073,"K00024",0.0004123112
"21262",1258,987,"K01677",0.0007194073,"K14471",4.125586e-06
"21263",1258,1246,"K01677",0.0007194073,"K00240",0.0003679747
"21264",1258,1247,"K01677",0.0007194073,"K00241",0.000331113
"21265",1258,1248,"K01677",0.0007194073,"K00242",6.323262e-05
"21266",1258,1249,"K01677",0.0007194073,"K00244",0.0005293446
"21267",1258,1250,"K01677",0.0007194073,"K00245",8.447021e-05
"21268",1258,1251,"K01677",0.0007194073,"K00246",7.295842e-05
"21269",1258,1252,"K01677",0.0007194073,"K00247",6.745069e-05
"21270",1258,1257,"K01677",0.0007194073,"K00235",2.899542e-05
"21271",1258,1259,"K01677",0.0007194073,"K01678",0.000971864
"21272",1258,1260,"K01677",0.0007194073,"K01679",0.00020856532
"21273",1259,37,"K01678",0.000971864,"K00239",0.0003633986
"21274",1259,45,"K01678",0.000971864,"K01676",0.00019383426
"21275",1259,342,"K01678",0.000971864,"K01744",0.0003064733
"21276",1259,343,"K01678",0.000971864,"K01755",0.0008976765
"21277",1259,549,"K01678",0.000971864,"K01557",5.2063916e-05
"21278",1259,566,"K01678",0.000971864,"K05714",2.3854778e-05
"21279",1259,862,"K01678",0.000971864,"K00027",0.000752904
"21280",1259,863,"K01678",0.000971864,"K00028",1.0140807e-05
"21281",1259,865,"K01678",0.000971864,"K00029",0.00016083065
"21282",1259,866,"K01678",0.000971864,"K00051",3.630968e-06
"21283",1259,867,"K01678",0.000971864,"K00116",3.5744916e-05
"21284",1259,868,"K01678",0.000971864,"K01638",2.6191384e-05
"21285",1259,880,"K01678",0.000971864,"K07540",1.056944e-06
"21286",1259,935,"K01678",0.000971864,"K01799",7.088554e-06
"21287",1259,968,"K01678",0.000971864,"K00024",0.0004123112
"21288",1259,987,"K01678",0.000971864,"K14471",4.125586e-06
"21289",1259,1246,"K01678",0.000971864,"K00240",0.0003679747
"21290",1259,1247,"K01678",0.000971864,"K00241",0.000331113
"21291",1259,1248,"K01678",0.000971864,"K00242",6.323262e-05
"21292",1259,1249,"K01678",0.000971864,"K00244",0.0005293446
"21293",1259,1250,"K01678",0.000971864,"K00245",8.447021e-05
"21294",1259,1251,"K01678",0.000971864,"K00246",7.295842e-05
"21295",1259,1252,"K01678",0.000971864,"K00247",6.745069e-05
"21296",1259,1257,"K01678",0.000971864,"K00235",2.899542e-05
"21297",1259,1258,"K01678",0.000971864,"K01677",0.0007194073
"21298",1259,1260,"K01678",0.000971864,"K01679",0.00020856532
"21299",1260,37,"K01679",0.00020856532,"K00239",0.0003633986
"21300",1260,45,"K01679",0.00020856532,"K01676",0.00019383426
"21301",1260,342,"K01679",0.00020856532,"K01744",0.0003064733
"21302",1260,343,"K01679",0.00020856532,"K01755",0.0008976765
"21303",1260,549,"K01679",0.00020856532,"K01557",5.2063916e-05
"21304",1260,566,"K01679",0.00020856532,"K05714",2.3854778e-05
"21305",1260,862,"K01679",0.00020856532,"K00027",0.000752904
"21306",1260,863,"K01679",0.00020856532,"K00028",1.0140807e-05
"21307",1260,865,"K01679",0.00020856532,"K00029",0.00016083065
"21308",1260,866,"K01679",0.00020856532,"K00051",3.630968e-06
"21309",1260,867,"K01679",0.00020856532,"K00116",3.5744916e-05
"21310",1260,868,"K01679",0.00020856532,"K01638",2.6191384e-05
"21311",1260,880,"K01679",0.00020856532,"K07540",1.056944e-06
"21312",1260,935,"K01679",0.00020856532,"K01799",7.088554e-06
"21313",1260,968,"K01679",0.00020856532,"K00024",0.0004123112
"21314",1260,987,"K01679",0.00020856532,"K14471",4.125586e-06
"21315",1260,1246,"K01679",0.00020856532,"K00240",0.0003679747
"21316",1260,1247,"K01679",0.00020856532,"K00241",0.000331113
"21317",1260,1248,"K01679",0.00020856532,"K00242",6.323262e-05
"21318",1260,1249,"K01679",0.00020856532,"K00244",0.0005293446
"21319",1260,1250,"K01679",0.00020856532,"K00245",8.447021e-05
"21320",1260,1251,"K01679",0.00020856532,"K00246",7.295842e-05
"21321",1260,1252,"K01679",0.00020856532,"K00247",6.745069e-05
"21322",1260,1257,"K01679",0.00020856532,"K00235",2.899542e-05
"21323",1260,1258,"K01679",0.00020856532,"K01677",0.0007194073
"21324",1260,1259,"K01679",0.00020856532,"K01678",0.000971864
"21325",1261,6,"K01959",4.654594e-05,"K00163",2.5997138e-05
"21326",1261,7,"K01959",4.654594e-05,"K00627",0.00016031638
"21327",1261,8,"K01959",4.654594e-05,"K00016",0.0009856601
"21328",1261,9,"K01959",4.654594e-05,"K00873",0.0009755648
"21329",1261,24,"K01959",4.654594e-05,"K00382",0.0005937129
"21330",1261,28,"K01959",4.654594e-05,"K01596",0.00011876416
"21331",1261,29,"K01959",4.654594e-05,"K01610",0.0006020201
"21332",1261,33,"K01959",4.654594e-05,"K00169",0.00020102756
"21333",1261,47,"K01959",4.654594e-05,"K01647",0.0010898077
"21334",1261,48,"K01959",4.654594e-05,"K01958",0.00016871138
"21335",1261,49,"K01959",4.654594e-05,"K01643",0.00015937658
"21336",1261,51,"K01959",4.654594e-05,"K01625",0.0009327685
"21337",1261,176,"K01959",4.654594e-05,"K01630",4.5638982e-05
"21338",1261,340,"K01959",4.654594e-05,"K00278",0.0005963207
"21339",1261,344,"K01959",4.654594e-05,"K00259",0.0002873406
"21340",1261,361,"K01959",4.654594e-05,"K00830",1.6200066e-05
"21341",1261,366,"K01959",4.654594e-05,"K01758",7.424447e-05
"21342",1261,373,"K01959",4.654594e-05,"K01754",0.0008157459
"21343",1261,378,"K01959",4.654594e-05,"K01752",0.0018439496
"21344",1261,383,"K01959",4.654594e-05,"K01753",0.0001087537
"21345",1261,403,"K01959",4.654594e-05,"K01760",0.00025390968
"21346",1261,419,"K01959",4.654594e-05,"K01011",0.0001761749
"21347",1261,439,"K01959",4.654594e-05,"K09011",0.00013799494
"21348",1261,447,"K01959",4.654594e-05,"K01652",0.0013393012
"21349",1261,468,"K01959",4.654594e-05,"K00824",0.00020571242
"21350",1261,495,"K01959",4.654594e-05,"K01571",0.0005576339
"21351",1261,549,"K01959",4.654594e-05,"K01557",5.2063916e-05
"21352",1261,557,"K01959",4.654594e-05,"K02510",8.858994e-05
"21353",1261,563,"K01959",4.654594e-05,"K01666",0.0002238148
"21354",1261,594,"K01959",4.654594e-05,"K10218",4.767559e-05
"21355",1261,640,"K01959",4.654594e-05,"K00812",0.0004442383
"21356",1261,646,"K01959",4.654594e-05,"K03851",1.904664e-06
"21357",1261,852,"K01959",4.654594e-05,"K01595",0.00010370117
"21358",1261,853,"K01959",4.654594e-05,"K01006",0.0006340669
"21359",1261,854,"K01959",4.654594e-05,"K01007",0.00010999547
"21360",1261,859,"K01959",4.654594e-05,"K03777",4.904209e-05
"21361",1261,862,"K01959",4.654594e-05,"K00027",0.000752904
"21362",1261,863,"K01959",4.654594e-05,"K00028",1.0140807e-05
"21363",1261,864,"K01959",4.654594e-05,"K00656",0.001257937
"21364",1261,865,"K01959",4.654594e-05,"K00029",0.00016083065
"21365",1261,866,"K01959",4.654594e-05,"K00051",3.630968e-06
"21366",1261,867,"K01959",4.654594e-05,"K00116",3.5744916e-05
"21367",1261,869,"K01959",4.654594e-05,"K00101",4.009613e-05
"21368",1261,870,"K01959",4.654594e-05,"K00156",7.208097e-05
"21369",1261,871,"K01959",4.654594e-05,"K00158",2.8478428e-05
"21370",1261,904,"K01959",4.654594e-05,"K07246",3.9112928e-05
"21371",1261,905,"K01959",4.654594e-05,"K03779",0.0003391179
"21372",1261,968,"K01959",4.654594e-05,"K00024",0.0004123112
"21373",1261,988,"K01959",4.654594e-05,"K03737",0.0006860739
"21374",1261,1005,"K01959",4.654594e-05,"K01662",0.0010059997
"21375",1261,1206,"K01959",4.654594e-05,"K00811",0.00026047704
"21376",1261,1229,"K01959",4.654594e-05,"K00161",0.00018314733
"21377",1261,1230,"K01959",4.654594e-05,"K00162",0.00018517087
"21378",1261,1243,"K01959",4.654594e-05,"K00170",0.0002091029
"21379",1261,1244,"K01959",4.654594e-05,"K00172",0.00027655058
"21380",1261,1245,"K01959",4.654594e-05,"K00171",0.0002837204
"21381",1261,1262,"K01959",4.654594e-05,"K01960",0.0002540666
"21382",1261,1263,"K01959",4.654594e-05,"K01644",0.0002475262
"21383",1261,1264,"K01959",4.654594e-05,"K01646",0.0003932822
"21384",1261,1393,"K01959",4.654594e-05,"K00813",3.4497784e-05
"21385",1261,1394,"K01959",4.654594e-05,"K11358",0.00063484426
"21386",1261,1395,"K01959",4.654594e-05,"K14260",0.0004219947
"21387",1261,1415,"K01959",4.654594e-05,"K14155",0.0013473702
"21388",1261,1425,"K01959",4.654594e-05,"K01653",0.0018002466
"21389",1261,1426,"K01959",4.654594e-05,"K11258",9.368586e-05
"21390",1261,1432,"K01959",4.654594e-05,"K01572",0.0010190621
"21391",1261,1433,"K01959",4.654594e-05,"K01573",0.00019501242
"21392",1261,1533,"K01959",4.654594e-05,"K03778",0.0006666221
"21393",1261,1551,"K01959",4.654594e-05,"K03780",0.0003366292
"21394",1261,1667,"K01959",4.654594e-05,"K13997",1.034384e-06
"21395",1262,6,"K01960",0.0002540666,"K00163",2.5997138e-05
"21396",1262,7,"K01960",0.0002540666,"K00627",0.00016031638
"21397",1262,8,"K01960",0.0002540666,"K00016",0.0009856601
"21398",1262,9,"K01960",0.0002540666,"K00873",0.0009755648
"21399",1262,24,"K01960",0.0002540666,"K00382",0.0005937129
"21400",1262,28,"K01960",0.0002540666,"K01596",0.00011876416
"21401",1262,29,"K01960",0.0002540666,"K01610",0.0006020201
"21402",1262,33,"K01960",0.0002540666,"K00169",0.00020102756
"21403",1262,47,"K01960",0.0002540666,"K01647",0.0010898077
"21404",1262,48,"K01960",0.0002540666,"K01958",0.00016871138
"21405",1262,49,"K01960",0.0002540666,"K01643",0.00015937658
"21406",1262,51,"K01960",0.0002540666,"K01625",0.0009327685
"21407",1262,176,"K01960",0.0002540666,"K01630",4.5638982e-05
"21408",1262,340,"K01960",0.0002540666,"K00278",0.0005963207
"21409",1262,344,"K01960",0.0002540666,"K00259",0.0002873406
"21410",1262,361,"K01960",0.0002540666,"K00830",1.6200066e-05
"21411",1262,366,"K01960",0.0002540666,"K01758",7.424447e-05
"21412",1262,373,"K01960",0.0002540666,"K01754",0.0008157459
"21413",1262,378,"K01960",0.0002540666,"K01752",0.0018439496
"21414",1262,383,"K01960",0.0002540666,"K01753",0.0001087537
"21415",1262,403,"K01960",0.0002540666,"K01760",0.00025390968
"21416",1262,419,"K01960",0.0002540666,"K01011",0.0001761749
"21417",1262,439,"K01960",0.0002540666,"K09011",0.00013799494
"21418",1262,447,"K01960",0.0002540666,"K01652",0.0013393012
"21419",1262,468,"K01960",0.0002540666,"K00824",0.00020571242
"21420",1262,495,"K01960",0.0002540666,"K01571",0.0005576339
"21421",1262,549,"K01960",0.0002540666,"K01557",5.2063916e-05
"21422",1262,557,"K01960",0.0002540666,"K02510",8.858994e-05
"21423",1262,563,"K01960",0.0002540666,"K01666",0.0002238148
"21424",1262,594,"K01960",0.0002540666,"K10218",4.767559e-05
"21425",1262,640,"K01960",0.0002540666,"K00812",0.0004442383
"21426",1262,646,"K01960",0.0002540666,"K03851",1.904664e-06
"21427",1262,852,"K01960",0.0002540666,"K01595",0.00010370117
"21428",1262,853,"K01960",0.0002540666,"K01006",0.0006340669
"21429",1262,854,"K01960",0.0002540666,"K01007",0.00010999547
"21430",1262,859,"K01960",0.0002540666,"K03777",4.904209e-05
"21431",1262,862,"K01960",0.0002540666,"K00027",0.000752904
"21432",1262,863,"K01960",0.0002540666,"K00028",1.0140807e-05
"21433",1262,864,"K01960",0.0002540666,"K00656",0.001257937
"21434",1262,865,"K01960",0.0002540666,"K00029",0.00016083065
"21435",1262,866,"K01960",0.0002540666,"K00051",3.630968e-06
"21436",1262,867,"K01960",0.0002540666,"K00116",3.5744916e-05
"21437",1262,869,"K01960",0.0002540666,"K00101",4.009613e-05
"21438",1262,870,"K01960",0.0002540666,"K00156",7.208097e-05
"21439",1262,871,"K01960",0.0002540666,"K00158",2.8478428e-05
"21440",1262,904,"K01960",0.0002540666,"K07246",3.9112928e-05
"21441",1262,905,"K01960",0.0002540666,"K03779",0.0003391179
"21442",1262,968,"K01960",0.0002540666,"K00024",0.0004123112
"21443",1262,988,"K01960",0.0002540666,"K03737",0.0006860739
"21444",1262,1005,"K01960",0.0002540666,"K01662",0.0010059997
"21445",1262,1206,"K01960",0.0002540666,"K00811",0.00026047704
"21446",1262,1229,"K01960",0.0002540666,"K00161",0.00018314733
"21447",1262,1230,"K01960",0.0002540666,"K00162",0.00018517087
"21448",1262,1243,"K01960",0.0002540666,"K00170",0.0002091029
"21449",1262,1244,"K01960",0.0002540666,"K00172",0.00027655058
"21450",1262,1245,"K01960",0.0002540666,"K00171",0.0002837204
"21451",1262,1261,"K01960",0.0002540666,"K01959",4.654594e-05
"21452",1262,1263,"K01960",0.0002540666,"K01644",0.0002475262
"21453",1262,1264,"K01960",0.0002540666,"K01646",0.0003932822
"21454",1262,1393,"K01960",0.0002540666,"K00813",3.4497784e-05
"21455",1262,1394,"K01960",0.0002540666,"K11358",0.00063484426
"21456",1262,1395,"K01960",0.0002540666,"K14260",0.0004219947
"21457",1262,1415,"K01960",0.0002540666,"K14155",0.0013473702
"21458",1262,1425,"K01960",0.0002540666,"K01653",0.0018002466
"21459",1262,1426,"K01960",0.0002540666,"K11258",9.368586e-05
"21460",1262,1432,"K01960",0.0002540666,"K01572",0.0010190621
"21461",1262,1433,"K01960",0.0002540666,"K01573",0.00019501242
"21462",1262,1533,"K01960",0.0002540666,"K03778",0.0006666221
"21463",1262,1551,"K01960",0.0002540666,"K03780",0.0003366292
"21464",1262,1667,"K01960",0.0002540666,"K13997",1.034384e-06
"21465",1263,3,"K01644",0.0002475262,"K01905",9.882302e-06
"21466",1263,6,"K01644",0.0002475262,"K00163",2.5997138e-05
"21467",1263,7,"K01644",0.0002475262,"K00627",0.00016031638
"21468",1263,24,"K01644",0.0002475262,"K00382",0.0005937129
"21469",1263,28,"K01644",0.0002475262,"K01596",0.00011876416
"21470",1263,29,"K01644",0.0002475262,"K01610",0.0006020201
"21471",1263,33,"K01644",0.0002475262,"K00169",0.00020102756
"21472",1263,35,"K01644",0.0002475262,"K01895",0.0003179112
"21473",1263,46,"K01644",0.0002475262,"K01681",0.0007941503
"21474",1263,47,"K01644",0.0002475262,"K01647",0.0010898077
"21475",1263,48,"K01644",0.0002475262,"K01958",0.00016871138
"21476",1263,49,"K01644",0.0002475262,"K01643",0.00015937658
"21477",1263,140,"K01644",0.0002475262,"K00100",0.003496158
"21478",1263,187,"K01644",0.0002475262,"K00648",0.0011099862
"21479",1263,188,"K01644",0.0002475262,"K00668",1.80853e-07
"21480",1263,193,"K01644",0.0002475262,"K11533",2.2141074e-05
"21481",1263,194,"K01644",0.0002475262,"K01961",0.0006096539
"21482",1263,208,"K01644",0.0002475262,"K00626",0.0005045358
"21483",1263,209,"K01644",0.0002475262,"K00632",8.593347e-05
"21484",1263,216,"K01644",0.0002475262,"K01641",7.3675948e-05
"21485",1263,340,"K01644",0.0002475262,"K00278",0.0005963207
"21486",1263,356,"K01644",0.0002475262,"K11262",1.432016e-07
"21487",1263,433,"K01644",0.0002475262,"K00140",6.462495e-05
"21488",1263,439,"K01644",0.0002475262,"K09011",0.00013799494
"21489",1263,444,"K01644",0.0002475262,"K01649",0.0009685645
"21490",1263,466,"K01644",0.0002475262,"K01655",9.956491e-05
"21491",1263,495,"K01644",0.0002475262,"K01571",0.0005576339
"21492",1263,594,"K01644",0.0002475262,"K10218",4.767559e-05
"21493",1263,612,"K01644",0.0002475262,"K00132",5.8964378e-05
"21494",1263,640,"K01644",0.0002475262,"K00812",0.0004442383
"21495",1263,644,"K01644",0.0002475262,"K13788",5.697607e-05
"21496",1263,852,"K01644",0.0002475262,"K01595",0.00010370117
"21497",1263,864,"K01644",0.0002475262,"K00656",0.001257937
"21498",1263,866,"K01644",0.0002475262,"K00051",3.630968e-06
"21499",1263,867,"K01644",0.0002475262,"K00116",3.5744916e-05
"21500",1263,868,"K01644",0.0002475262,"K01638",2.6191384e-05
"21501",1263,872,"K01644",0.0002475262,"K01067",0.00019851012
"21502",1263,873,"K01644",0.0002475262,"K01026",0.00018526094
"21503",1263,874,"K01644",0.0002475262,"K01962",0.0005742697
"21504",1263,877,"K01644",0.0002475262,"K04020",3.122671e-05
"21505",1263,905,"K01644",0.0002475262,"K03779",0.0003391179
"21506",1263,914,"K01644",0.0002475262,"K03518",0.0012029833
"21507",1263,919,"K01644",0.0002475262,"K01682",1.2802032e-05
"21508",1263,968,"K01644",0.0002475262,"K00024",0.0004123112
"21509",1263,969,"K01644",0.0002475262,"K00625",0.0009113939
"21510",1263,978,"K01644",0.0002475262,"K10977",9.34714e-07
"21511",1263,984,"K01644",0.0002475262,"K02160",0.0007500134
"21512",1263,988,"K01644",0.0002475262,"K03737",0.0006860739
"21513",1263,989,"K01644",0.0002475262,"K00198",0.00014772346
"21514",1263,990,"K01644",0.0002475262,"K14138",0.00011213631
"21515",1263,1206,"K01644",0.0002475262,"K00811",0.00026047704
"21516",1263,1214,"K01644",0.0002475262,"K05551",2.1921086e-05
"21517",1263,1228,"K01644",0.0002475262,"K04072",0.0005093442
"21518",1263,1229,"K01644",0.0002475262,"K00161",0.00018314733
"21519",1263,1230,"K01644",0.0002475262,"K00162",0.00018517087
"21520",1263,1243,"K01644",0.0002475262,"K00170",0.0002091029
"21521",1263,1244,"K01644",0.0002475262,"K00172",0.00027655058
"21522",1263,1245,"K01644",0.0002475262,"K00171",0.0002837204
"21523",1263,1261,"K01644",0.0002475262,"K01959",4.654594e-05
"21524",1263,1262,"K01644",0.0002475262,"K01960",0.0002540666
"21525",1263,1264,"K01644",0.0002475262,"K01646",0.0003932822
"21526",1263,1303,"K01644",0.0002475262,"K11263",6.023251e-05
"21527",1263,1304,"K01644",0.0002475262,"K01963",0.0006925516
"21528",1263,1393,"K01644",0.0002475262,"K00813",3.4497784e-05
"21529",1263,1394,"K01644",0.0002475262,"K11358",0.00063484426
"21530",1263,1432,"K01644",0.0002475262,"K01572",0.0010190621
"21531",1263,1433,"K01644",0.0002475262,"K01573",0.00019501242
"21532",1263,1459,"K01644",0.0002475262,"K04073",3.4790686e-05
"21533",1263,1460,"K01644",0.0002475262,"K04021",2.9907259e-05
"21534",1263,1534,"K01644",0.0002475262,"K02594",9.821499e-05
"21535",1263,1551,"K01644",0.0002475262,"K03780",0.0003366292
"21536",1263,1553,"K01644",0.0002475262,"K03519",3.583616e-05
"21537",1263,1554,"K01644",0.0002475262,"K03520",6.62322e-07
"21538",1263,1555,"K01644",0.0002475262,"K00196",1.72572e-05
"21539",1263,1563,"K01644",0.0002475262,"K00197",8.853339e-05
"21540",1263,1564,"K01644",0.0002475262,"K00194",8.853685e-05
"21541",1263,1667,"K01644",0.0002475262,"K13997",1.034384e-06
"21542",1264,3,"K01646",0.0003932822,"K01905",9.882302e-06
"21543",1264,6,"K01646",0.0003932822,"K00163",2.5997138e-05
"21544",1264,7,"K01646",0.0003932822,"K00627",0.00016031638
"21545",1264,24,"K01646",0.0003932822,"K00382",0.0005937129
"21546",1264,28,"K01646",0.0003932822,"K01596",0.00011876416
"21547",1264,29,"K01646",0.0003932822,"K01610",0.0006020201
"21548",1264,33,"K01646",0.0003932822,"K00169",0.00020102756
"21549",1264,35,"K01646",0.0003932822,"K01895",0.0003179112
"21550",1264,46,"K01646",0.0003932822,"K01681",0.0007941503
"21551",1264,47,"K01646",0.0003932822,"K01647",0.0010898077
"21552",1264,48,"K01646",0.0003932822,"K01958",0.00016871138
"21553",1264,49,"K01646",0.0003932822,"K01643",0.00015937658
"21554",1264,140,"K01646",0.0003932822,"K00100",0.003496158
"21555",1264,187,"K01646",0.0003932822,"K00648",0.0011099862
"21556",1264,188,"K01646",0.0003932822,"K00668",1.80853e-07
"21557",1264,193,"K01646",0.0003932822,"K11533",2.2141074e-05
"21558",1264,194,"K01646",0.0003932822,"K01961",0.0006096539
"21559",1264,208,"K01646",0.0003932822,"K00626",0.0005045358
"21560",1264,209,"K01646",0.0003932822,"K00632",8.593347e-05
"21561",1264,216,"K01646",0.0003932822,"K01641",7.3675948e-05
"21562",1264,340,"K01646",0.0003932822,"K00278",0.0005963207
"21563",1264,356,"K01646",0.0003932822,"K11262",1.432016e-07
"21564",1264,433,"K01646",0.0003932822,"K00140",6.462495e-05
"21565",1264,439,"K01646",0.0003932822,"K09011",0.00013799494
"21566",1264,444,"K01646",0.0003932822,"K01649",0.0009685645
"21567",1264,466,"K01646",0.0003932822,"K01655",9.956491e-05
"21568",1264,495,"K01646",0.0003932822,"K01571",0.0005576339
"21569",1264,594,"K01646",0.0003932822,"K10218",4.767559e-05
"21570",1264,612,"K01646",0.0003932822,"K00132",5.8964378e-05
"21571",1264,640,"K01646",0.0003932822,"K00812",0.0004442383
"21572",1264,644,"K01646",0.0003932822,"K13788",5.697607e-05
"21573",1264,852,"K01646",0.0003932822,"K01595",0.00010370117
"21574",1264,864,"K01646",0.0003932822,"K00656",0.001257937
"21575",1264,866,"K01646",0.0003932822,"K00051",3.630968e-06
"21576",1264,867,"K01646",0.0003932822,"K00116",3.5744916e-05
"21577",1264,868,"K01646",0.0003932822,"K01638",2.6191384e-05
"21578",1264,872,"K01646",0.0003932822,"K01067",0.00019851012
"21579",1264,873,"K01646",0.0003932822,"K01026",0.00018526094
"21580",1264,874,"K01646",0.0003932822,"K01962",0.0005742697
"21581",1264,877,"K01646",0.0003932822,"K04020",3.122671e-05
"21582",1264,905,"K01646",0.0003932822,"K03779",0.0003391179
"21583",1264,914,"K01646",0.0003932822,"K03518",0.0012029833
"21584",1264,919,"K01646",0.0003932822,"K01682",1.2802032e-05
"21585",1264,968,"K01646",0.0003932822,"K00024",0.0004123112
"21586",1264,969,"K01646",0.0003932822,"K00625",0.0009113939
"21587",1264,978,"K01646",0.0003932822,"K10977",9.34714e-07
"21588",1264,984,"K01646",0.0003932822,"K02160",0.0007500134
"21589",1264,988,"K01646",0.0003932822,"K03737",0.0006860739
"21590",1264,989,"K01646",0.0003932822,"K00198",0.00014772346
"21591",1264,990,"K01646",0.0003932822,"K14138",0.00011213631
"21592",1264,1206,"K01646",0.0003932822,"K00811",0.00026047704
"21593",1264,1214,"K01646",0.0003932822,"K05551",2.1921086e-05
"21594",1264,1228,"K01646",0.0003932822,"K04072",0.0005093442
"21595",1264,1229,"K01646",0.0003932822,"K00161",0.00018314733
"21596",1264,1230,"K01646",0.0003932822,"K00162",0.00018517087
"21597",1264,1243,"K01646",0.0003932822,"K00170",0.0002091029
"21598",1264,1244,"K01646",0.0003932822,"K00172",0.00027655058
"21599",1264,1245,"K01646",0.0003932822,"K00171",0.0002837204
"21600",1264,1261,"K01646",0.0003932822,"K01959",4.654594e-05
"21601",1264,1262,"K01646",0.0003932822,"K01960",0.0002540666
"21602",1264,1263,"K01646",0.0003932822,"K01644",0.0002475262
"21603",1264,1303,"K01646",0.0003932822,"K11263",6.023251e-05
"21604",1264,1304,"K01646",0.0003932822,"K01963",0.0006925516
"21605",1264,1393,"K01646",0.0003932822,"K00813",3.4497784e-05
"21606",1264,1394,"K01646",0.0003932822,"K11358",0.00063484426
"21607",1264,1432,"K01646",0.0003932822,"K01572",0.0010190621
"21608",1264,1433,"K01646",0.0003932822,"K01573",0.00019501242
"21609",1264,1459,"K01646",0.0003932822,"K04073",3.4790686e-05
"21610",1264,1460,"K01646",0.0003932822,"K04021",2.9907259e-05
"21611",1264,1534,"K01646",0.0003932822,"K02594",9.821499e-05
"21612",1264,1551,"K01646",0.0003932822,"K03780",0.0003366292
"21613",1264,1553,"K01646",0.0003932822,"K03519",3.583616e-05
"21614",1264,1554,"K01646",0.0003932822,"K03520",6.62322e-07
"21615",1264,1555,"K01646",0.0003932822,"K00196",1.72572e-05
"21616",1264,1563,"K01646",0.0003932822,"K00197",8.853339e-05
"21617",1264,1564,"K01646",0.0003932822,"K00194",8.853685e-05
"21618",1264,1667,"K01646",0.0003932822,"K13997",1.034384e-06
"21619",1265,60,"K07404",0.0003756484,"K00033",0.0003407922
"21620",1265,61,"K07404",0.0003756484,"K01057",0.0001892644
"21621",1265,62,"K07404",0.0003756484,"K00036",0.00021778092
"21622",1265,64,"K07404",0.0003756484,"K01690",1.4741982e-05
"21623",1265,65,"K07404",0.0003756484,"K00851",0.000168782
"21624",1266,59,"K06152",4.717938e-06,"K11441",1.238518e-06
"21625",1266,65,"K06152",4.717938e-06,"K00851",0.000168782
"21626",1266,66,"K06152",4.717938e-06,"K05308",2.789196e-06
"21627",1266,67,"K06152",4.717938e-06,"K01053",8.825858e-06
"21628",1266,70,"K06152",4.717938e-06,"K06151",3.562964e-06
"21629",1266,73,"K06152",4.717938e-06,"K00090",4.786095e-05
"21630",1267,57,"K13812",6.87104e-06,"K01807",0.0003732932
"21631",1267,58,"K13812",6.87104e-06,"K01783",0.0017383691
"21632",1267,60,"K13812",6.87104e-06,"K00033",0.0003407922
"21633",1267,74,"K13812",6.87104e-06,"K08093",7.589416e-05
"21634",1267,75,"K13812",6.87104e-06,"K08094",0.00025692931
"21635",1267,80,"K13812",6.87104e-06,"K00853",0.0005141119
"21636",1267,82,"K13812",6.87104e-06,"K00875",5.892014e-06
"21637",1267,84,"K13812",6.87104e-06,"K05352",1.120098e-05
"21638",1267,145,"K13812",6.87104e-06,"K01808",0.0022132964
"21639",1267,372,"K13812",6.87104e-06,"K00600",0.0009406645
"21640",1267,882,"K13812",6.87104e-06,"K00148",1.024532e-06
"21641",1267,949,"K13812",6.87104e-06,"K00319",9.325588e-06
"21642",1267,953,"K13812",6.87104e-06,"K00320",1.1489414e-05
"21643",1267,963,"K13812",6.87104e-06,"K01070",0.00019037788
"21644",1267,964,"K13812",6.87104e-06,"K00121",5.8912336e-05
"21645",1267,965,"K13812",6.87104e-06,"K13942",1.1112718e-05
"21646",1267,979,"K13812",6.87104e-06,"K00855",3.2730414e-05
"21647",1267,1006,"K13812",6.87104e-06,"K02858",0.0006649367
"21648",1267,1016,"K13812",6.87104e-06,"K08681",0.0005419747
"21649",1267,1017,"K13812",6.87104e-06,"K06215",0.00042283978
"21650",1267,1268,"K13812",6.87104e-06,"K13831",1.395656e-05
"21651",1268,14,"K13831",1.395656e-05,"K00850",0.002599769
"21652",1268,15,"K13831",1.395656e-05,"K03841",3.7557114e-05
"21653",1268,17,"K13831",1.395656e-05,"K01810",0.0009970628
"21654",1268,19,"K13831",1.395656e-05,"K00844",9.616306e-06
"21655",1268,36,"K13831",1.395656e-05,"K00918",5.056262e-06
"21656",1268,56,"K13831",1.395656e-05,"K00615",0.003113538
"21657",1268,57,"K13831",1.395656e-05,"K01807",0.0003732932
"21658",1268,58,"K13831",1.395656e-05,"K01783",0.0017383691
"21659",1268,60,"K13831",1.395656e-05,"K00033",0.0003407922
"21660",1268,71,"K13831",1.395656e-05,"K00616",0.0010497106
"21661",1268,74,"K13831",1.395656e-05,"K08093",7.589416e-05
"21662",1268,75,"K13831",1.395656e-05,"K08094",0.00025692931
"21663",1268,80,"K13831",1.395656e-05,"K00853",0.0005141119
"21664",1268,82,"K13831",1.395656e-05,"K00875",5.892014e-06
"21665",1268,84,"K13831",1.395656e-05,"K05352",1.120098e-05
"21666",1268,121,"K13831",1.395656e-05,"K00847",0.0013202068
