"","from","to","from_name","from_abundance","to_name","to_abundance"
"24278",1330,730,"K07406",13.018155,"K00690",11.18724313
"24279",1330,776,"K07406",13.018155,"K01092",35.95978125
"24280",1330,782,"K07406",13.018155,"K00010",26.22743813
"24281",1330,788,"K07406",13.018155,"K12309",0.65746425
"24282",1330,791,"K07406",13.018155,"K12373",102.3538188
"24283",1330,824,"K07406",13.018155,"K03715",0.2336705
"24284",1330,827,"K07406",13.018155,"K01054",0.387093
"24285",1330,829,"K07406",13.018155,"K00864",66.9392375
"24286",1330,830,"K07406",13.018155,"K00005",25.72713125
"24287",1330,833,"K07406",13.018155,"K06120",0.726879375
"24288",1330,1276,"K07406",13.018155,"K02778",8.99100125
"24289",1330,1277,"K07406",13.018155,"K02779",8.99100125
"24290",1330,1278,"K07406",13.018155,"K02790",8.01828875
"24291",1330,1279,"K07406",13.018155,"K02791",8.01828875
"24292",1330,1319,"K07406",13.018155,"K02794",53.1262375
"24293",1330,1320,"K07406",13.018155,"K02795",46.47370625
"24294",1330,1321,"K07406",13.018155,"K02796",39.64284875
"24295",1330,1323,"K07406",13.018155,"K02782",4.73500375
"24296",1330,1324,"K07406",13.018155,"K02783",10.50692188
"24297",1330,1331,"K07406",13.018155,"K07407",94.50094375
"24298",1330,1333,"K07406",13.018155,"K01187",133.05195
"24299",1330,1334,"K07406",13.018155,"K12316",0.15519525
"24300",1330,1337,"K07406",13.018155,"K12111",2.571728438
"24301",1330,1338,"K07406",13.018155,"K12112",1.051124375
"24302",1330,1549,"K07406",13.018155,"K02809",13.69063813
"24303",1330,1550,"K07406",13.018155,"K02810",13.69063813
"24304",1330,1579,"K07406",13.018155,"K06121",0.588828125
"24305",1330,1580,"K07406",13.018155,"K06122",2.23739375
"24306",1331,5,"K07407",94.50094375,"K00002",10.78617938
"24307",1331,16,"K07407",94.50094375,"K02777",17.0085975
"24308",1331,19,"K07407",94.50094375,"K00844",0.158906625
"24309",1331,70,"K07407",94.50094375,"K00117",0.47640075
"24310",1331,92,"K07407",94.50094375,"K00011",6.1819225
"24311",1331,116,"K07407",94.50094375,"K00008",33.37936875
"24312",1331,121,"K07407",94.50094375,"K02793",29.668125
"24313",1331,132,"K07407",94.50094375,"K02781",8.62549625
"24314",1331,149,"K07407",94.50094375,"K01189",0.260763438
"24315",1331,154,"K07407",94.50094375,"K01193",47.873825
"24316",1331,155,"K07407",94.50094375,"K06611",0.025806188
"24317",1331,157,"K07407",94.50094375,"K00845",143.6435313
"24318",1331,158,"K07407",94.50094375,"K01190",193.939625
"24319",1331,161,"K07407",94.50094375,"K00849",76.5799625
"24320",1331,168,"K07407",94.50094375,"K01182",31.47563563
"24321",1331,705,"K07407",94.50094375,"K02808",3.39895675
"24322",1331,715,"K07407",94.50094375,"K01194",1.301084063
"24323",1331,719,"K07407",94.50094375,"K00691",3.952540063
"24324",1331,722,"K07407",94.50094375,"K05341",11.6043825
"24325",1331,723,"K07407",94.50094375,"K00689",0.672841938
"24326",1331,724,"K07407",94.50094375,"K00692",0.087291
"24327",1331,726,"K07407",94.50094375,"K00702",24.05682688
"24328",1331,730,"K07407",94.50094375,"K00690",11.18724313
"24329",1331,776,"K07407",94.50094375,"K01092",35.95978125
"24330",1331,782,"K07407",94.50094375,"K00010",26.22743813
"24331",1331,788,"K07407",94.50094375,"K12309",0.65746425
"24332",1331,791,"K07407",94.50094375,"K12373",102.3538188
"24333",1331,824,"K07407",94.50094375,"K03715",0.2336705
"24334",1331,827,"K07407",94.50094375,"K01054",0.387093
"24335",1331,829,"K07407",94.50094375,"K00864",66.9392375
"24336",1331,830,"K07407",94.50094375,"K00005",25.72713125
"24337",1331,833,"K07407",94.50094375,"K06120",0.726879375
"24338",1331,1276,"K07407",94.50094375,"K02778",8.99100125
"24339",1331,1277,"K07407",94.50094375,"K02779",8.99100125
"24340",1331,1278,"K07407",94.50094375,"K02790",8.01828875
"24341",1331,1279,"K07407",94.50094375,"K02791",8.01828875
"24342",1331,1319,"K07407",94.50094375,"K02794",53.1262375
"24343",1331,1320,"K07407",94.50094375,"K02795",46.47370625
"24344",1331,1321,"K07407",94.50094375,"K02796",39.64284875
"24345",1331,1323,"K07407",94.50094375,"K02782",4.73500375
"24346",1331,1324,"K07407",94.50094375,"K02783",10.50692188
"24347",1331,1330,"K07407",94.50094375,"K07406",13.018155
"24348",1331,1333,"K07407",94.50094375,"K01187",133.05195
"24349",1331,1334,"K07407",94.50094375,"K12316",0.15519525
"24350",1331,1337,"K07407",94.50094375,"K12111",2.571728438
"24351",1331,1338,"K07407",94.50094375,"K12112",1.051124375
"24352",1331,1549,"K07407",94.50094375,"K02809",13.69063813
"24353",1331,1550,"K07407",94.50094375,"K02810",13.69063813
"24354",1331,1579,"K07407",94.50094375,"K06121",0.588828125
"24355",1331,1580,"K07407",94.50094375,"K06122",2.23739375
"24356",1332,1,"K08302",13.0613875,"K01623",26.77999313
"24357",1332,12,"K08302",13.0613875,"K00134",93.4587125
"24358",1332,13,"K08302",13.0613875,"K01803",102.1733375
"24359",1332,14,"K08302",13.0613875,"K00850",217.040375
"24360",1332,31,"K08302",13.0613875,"K00150",1.250011875
"24361",1332,32,"K08302",13.0613875,"K00131",0.606722313
"24362",1332,34,"K08302",13.0613875,"K03738",5.124875625
"24363",1332,54,"K08302",13.0613875,"K01625",59.642975
"24364",1332,57,"K08302",13.0613875,"K01619",93.34318125
"24365",1332,59,"K08302",13.0613875,"K00615",204.096
"24366",1332,73,"K08302",13.0613875,"K00616",79.35878125
"24367",1332,74,"K08302",13.0613875,"K01621",6.450079375
"24368",1332,111,"K08302",13.0613875,"K01629",35.311325
"24369",1332,150,"K08302",13.0613875,"K00917",9.699368125
"24370",1332,151,"K08302",13.0613875,"K01635",0.044304875
"24371",1332,152,"K08302",13.0613875,"K01631",1.7926825
"24372",1332,828,"K08302",13.0613875,"K00863",0.874316
"24373",1332,847,"K08302",13.0613875,"K03339",1.239021875
"24374",1332,854,"K08302",13.0613875,"K00006",0.251820875
"24375",1332,855,"K08302",13.0613875,"K00057",79.43611875
"24376",1332,856,"K08302",13.0613875,"K00111",49.9276125
"24377",1332,867,"K08302",13.0613875,"K00096",15.58996188
"24378",1332,878,"K08302",13.0613875,"K01734",125.723075
"24379",1332,1009,"K08302",13.0613875,"K05298",0.059823438
"24380",1332,1035,"K08302",13.0613875,"K01662",89.355825
"24381",1332,1048,"K08302",13.0613875,"K08681",32.09676875
"24382",1332,1049,"K08302",13.0613875,"K06215",30.6122875
"24383",1332,1059,"K08302",13.0613875,"K03517",62.7283625
"24384",1332,1264,"K08302",13.0613875,"K01624",130.2767125
"24385",1332,1265,"K08302",13.0613875,"K01622",0.604090375
"24386",1332,1266,"K08302",13.0613875,"K11645",0.082560625
"24387",1332,1273,"K08302",13.0613875,"K10705",0.230900313
"24388",1332,1281,"K08302",13.0613875,"K13810",0.022971188
"24389",1332,1575,"K08302",13.0613875,"K05878",18.97839938
"24390",1332,1576,"K08302",13.0613875,"K05879",17.11835125
"24391",1332,1582,"K08302",13.0613875,"K00112",4.986739438
"24392",1332,1583,"K08302",13.0613875,"K00113",5.573364875
"24393",1333,16,"K01187",133.05195,"K02777",17.0085975
"24394",1333,19,"K01187",133.05195,"K00844",0.158906625
"24395",1333,21,"K01187",133.05195,"K01785",122.4854625
"24396",1333,22,"K01187",133.05195,"K01085",0.891497313
"24397",1333,23,"K01187",133.05195,"K05344",3.643920625
"24398",1333,26,"K01187",133.05195,"K00886",2.457515625
"24399",1333,36,"K01187",133.05195,"K00918",0.31086625
"24400",1333,70,"K01187",133.05195,"K00117",0.47640075
"24401",1333,87,"K01187",133.05195,"K00007",0.481478063
"24402",1333,91,"K01187",133.05195,"K01805",17.1767
"24403",1333,92,"K01187",133.05195,"K00011",6.1819225
"24404",1333,114,"K01187",133.05195,"K02768",54.24525
"24405",1333,116,"K01187",133.05195,"K00008",33.37936875
"24406",1333,117,"K01187",133.05195,"K00045",1.349374125
"24407",1333,122,"K01187",133.05195,"K00847",106.960075
"24408",1333,154,"K01187",133.05195,"K01193",47.873825
"24409",1333,157,"K01187",133.05195,"K00845",143.6435313
"24410",1333,158,"K01187",133.05195,"K01190",193.939625
"24411",1333,168,"K01187",133.05195,"K01182",31.47563563
"24412",1333,705,"K01187",133.05195,"K02808",3.39895675
"24413",1333,712,"K01187",133.05195,"K01196",0.027422938
"24414",1333,715,"K01187",133.05195,"K01194",1.301084063
"24415",1333,719,"K01187",133.05195,"K00691",3.952540063
"24416",1333,722,"K01187",133.05195,"K05341",11.6043825
"24417",1333,723,"K01187",133.05195,"K00689",0.672841938
"24418",1333,724,"K01187",133.05195,"K00692",0.087291
"24419",1333,726,"K01187",133.05195,"K00702",24.05682688
"24420",1333,730,"K01187",133.05195,"K00690",11.18724313
"24421",1333,788,"K01187",133.05195,"K12309",0.65746425
"24422",1333,1276,"K01187",133.05195,"K02778",8.99100125
"24423",1333,1277,"K01187",133.05195,"K02779",8.99100125
"24424",1333,1278,"K01187",133.05195,"K02790",8.01828875
"24425",1333,1279,"K01187",133.05195,"K02791",8.01828875
"24426",1333,1315,"K01187",133.05195,"K02769",47.5515875
"24427",1333,1316,"K01187",133.05195,"K02770",43.34375
"24428",1333,1334,"K01187",133.05195,"K12316",0.15519525
"24429",1333,1337,"K01187",133.05195,"K12111",2.571728438
"24430",1333,1338,"K01187",133.05195,"K12112",1.051124375
"24431",1333,1549,"K01187",133.05195,"K02809",13.69063813
"24432",1333,1550,"K01187",133.05195,"K02810",13.69063813
"24433",1333,1552,"K01187",133.05195,"K01178",2.165703125
"24434",1333,1553,"K01187",133.05195,"K00705",106.7692313
"24435",1334,16,"K12316",0.15519525,"K02777",17.0085975
"24436",1334,19,"K12316",0.15519525,"K00844",0.158906625
"24437",1334,21,"K12316",0.15519525,"K01785",122.4854625
"24438",1334,22,"K12316",0.15519525,"K01085",0.891497313
"24439",1334,23,"K12316",0.15519525,"K05344",3.643920625
"24440",1334,26,"K12316",0.15519525,"K00886",2.457515625
"24441",1334,36,"K12316",0.15519525,"K00918",0.31086625
"24442",1334,70,"K12316",0.15519525,"K00117",0.47640075
"24443",1334,87,"K12316",0.15519525,"K00007",0.481478063
"24444",1334,91,"K12316",0.15519525,"K01805",17.1767
"24445",1334,92,"K12316",0.15519525,"K00011",6.1819225
"24446",1334,114,"K12316",0.15519525,"K02768",54.24525
"24447",1334,116,"K12316",0.15519525,"K00008",33.37936875
"24448",1334,117,"K12316",0.15519525,"K00045",1.349374125
"24449",1334,122,"K12316",0.15519525,"K00847",106.960075
"24450",1334,154,"K12316",0.15519525,"K01193",47.873825
"24451",1334,157,"K12316",0.15519525,"K00845",143.6435313
"24452",1334,158,"K12316",0.15519525,"K01190",193.939625
"24453",1334,168,"K12316",0.15519525,"K01182",31.47563563
"24454",1334,705,"K12316",0.15519525,"K02808",3.39895675
"24455",1334,712,"K12316",0.15519525,"K01196",0.027422938
"24456",1334,715,"K12316",0.15519525,"K01194",1.301084063
"24457",1334,719,"K12316",0.15519525,"K00691",3.952540063
"24458",1334,722,"K12316",0.15519525,"K05341",11.6043825
"24459",1334,723,"K12316",0.15519525,"K00689",0.672841938
"24460",1334,724,"K12316",0.15519525,"K00692",0.087291
"24461",1334,726,"K12316",0.15519525,"K00702",24.05682688
"24462",1334,730,"K12316",0.15519525,"K00690",11.18724313
"24463",1334,788,"K12316",0.15519525,"K12309",0.65746425
"24464",1334,1276,"K12316",0.15519525,"K02778",8.99100125
"24465",1334,1277,"K12316",0.15519525,"K02779",8.99100125
"24466",1334,1278,"K12316",0.15519525,"K02790",8.01828875
"24467",1334,1279,"K12316",0.15519525,"K02791",8.01828875
"24468",1334,1315,"K12316",0.15519525,"K02769",47.5515875
"24469",1334,1316,"K12316",0.15519525,"K02770",43.34375
"24470",1334,1333,"K12316",0.15519525,"K01187",133.05195
"24471",1334,1337,"K12316",0.15519525,"K12111",2.571728438
"24472",1334,1338,"K12316",0.15519525,"K12112",1.051124375
"24473",1334,1549,"K12316",0.15519525,"K02809",13.69063813
"24474",1334,1550,"K12316",0.15519525,"K02810",13.69063813
"24475",1334,1552,"K12316",0.15519525,"K01178",2.165703125
"24476",1334,1553,"K12316",0.15519525,"K00705",106.7692313
"24477",1335,153,"K02787",4.27116,"K01220",4.719970563
"24478",1335,156,"K02787",4.27116,"K02786",3.357951875
"24479",1335,158,"K02787",4.27116,"K01190",193.939625
"24480",1335,788,"K02787",4.27116,"K12309",0.65746425
"24481",1335,1336,"K02787",4.27116,"K02788",4.27116
"24482",1335,1337,"K02787",4.27116,"K12111",2.571728438
"24483",1335,1338,"K02787",4.27116,"K12112",1.051124375
"24484",1336,153,"K02788",4.27116,"K01220",4.719970563
"24485",1336,156,"K02788",4.27116,"K02786",3.357951875
"24486",1336,158,"K02788",4.27116,"K01190",193.939625
"24487",1336,788,"K02788",4.27116,"K12309",0.65746425
"24488",1336,1335,"K02788",4.27116,"K02787",4.27116
"24489",1336,1337,"K02788",4.27116,"K12111",2.571728438
"24490",1336,1338,"K02788",4.27116,"K12112",1.051124375
"24491",1337,19,"K12111",2.571728438,"K00844",0.158906625
"24492",1337,21,"K12111",2.571728438,"K01785",122.4854625
"24493",1337,22,"K12111",2.571728438,"K01085",0.891497313
"24494",1337,23,"K12111",2.571728438,"K05344",3.643920625
"24495",1337,26,"K12111",2.571728438,"K00886",2.457515625
"24496",1337,36,"K12111",2.571728438,"K00918",0.31086625
"24497",1337,91,"K12111",2.571728438,"K01805",17.1767
"24498",1337,92,"K12111",2.571728438,"K00011",6.1819225
"24499",1337,149,"K12111",2.571728438,"K01189",0.260763438
"24500",1337,154,"K12111",2.571728438,"K01193",47.873825
"24501",1337,156,"K12111",2.571728438,"K02786",3.357951875
"24502",1337,157,"K12111",2.571728438,"K00845",143.6435313
"24503",1337,158,"K12111",2.571728438,"K01190",193.939625
"24504",1337,161,"K12111",2.571728438,"K00849",76.5799625
"24505",1337,168,"K12111",2.571728438,"K01182",31.47563563
"24506",1337,712,"K12111",2.571728438,"K01196",0.027422938
"24507",1337,788,"K12111",2.571728438,"K12309",0.65746425
"24508",1337,1330,"K12111",2.571728438,"K07406",13.018155
"24509",1337,1331,"K12111",2.571728438,"K07407",94.50094375
"24510",1337,1333,"K12111",2.571728438,"K01187",133.05195
"24511",1337,1334,"K12111",2.571728438,"K12316",0.15519525
"24512",1337,1335,"K12111",2.571728438,"K02787",4.27116
"24513",1337,1336,"K12111",2.571728438,"K02788",4.27116
"24514",1337,1338,"K12111",2.571728438,"K12112",1.051124375
"24515",1337,1552,"K12111",2.571728438,"K01178",2.165703125
"24516",1337,1553,"K12111",2.571728438,"K00705",106.7692313
"24517",1338,19,"K12112",1.051124375,"K00844",0.158906625
"24518",1338,21,"K12112",1.051124375,"K01785",122.4854625
"24519",1338,22,"K12112",1.051124375,"K01085",0.891497313
"24520",1338,23,"K12112",1.051124375,"K05344",3.643920625
"24521",1338,26,"K12112",1.051124375,"K00886",2.457515625
"24522",1338,36,"K12112",1.051124375,"K00918",0.31086625
"24523",1338,91,"K12112",1.051124375,"K01805",17.1767
"24524",1338,92,"K12112",1.051124375,"K00011",6.1819225
"24525",1338,149,"K12112",1.051124375,"K01189",0.260763438
"24526",1338,154,"K12112",1.051124375,"K01193",47.873825
"24527",1338,156,"K12112",1.051124375,"K02786",3.357951875
"24528",1338,157,"K12112",1.051124375,"K00845",143.6435313
"24529",1338,158,"K12112",1.051124375,"K01190",193.939625
"24530",1338,161,"K12112",1.051124375,"K00849",76.5799625
"24531",1338,168,"K12112",1.051124375,"K01182",31.47563563
"24532",1338,712,"K12112",1.051124375,"K01196",0.027422938
"24533",1338,788,"K12112",1.051124375,"K12309",0.65746425
"24534",1338,1330,"K12112",1.051124375,"K07406",13.018155
"24535",1338,1331,"K12112",1.051124375,"K07407",94.50094375
"24536",1338,1333,"K12112",1.051124375,"K01187",133.05195
"24537",1338,1334,"K12112",1.051124375,"K12316",0.15519525
"24538",1338,1335,"K12112",1.051124375,"K02787",4.27116
"24539",1338,1336,"K12112",1.051124375,"K02788",4.27116
"24540",1338,1337,"K12112",1.051124375,"K12111",2.571728438
"24541",1338,1552,"K12112",1.051124375,"K01178",2.165703125
"24542",1338,1553,"K12112",1.051124375,"K00705",106.7692313
"24543",1339,92,"K12308",59.81245625,"K00011",6.1819225
"24544",1339,149,"K12308",59.81245625,"K01189",0.260763438
"24545",1339,158,"K12308",59.81245625,"K01190",193.939625
"24546",1339,161,"K12308",59.81245625,"K00849",76.5799625
"24547",1339,788,"K12308",59.81245625,"K12309",0.65746425
"24548",1339,1330,"K12308",59.81245625,"K07406",13.018155
"24549",1339,1331,"K12308",59.81245625,"K07407",94.50094375
"24550",1339,1337,"K12308",59.81245625,"K12111",2.571728438
"24551",1339,1338,"K12308",59.81245625,"K12112",1.051124375
"24552",1340,166,"K02745",10.34163813,"K02079",0.352839125
"24553",1341,166,"K02746",4.7744125,"K02079",0.352839125
"24554",1342,166,"K02747",5.477426125,"K02079",0.352839125
"24555",1343,167,"K10984",2.66670375,"K02080",2.21081375
"24556",1344,167,"K10985",2.80516875,"K02080",2.21081375
"24557",1345,167,"K10986",1.668484375,"K02080",2.21081375
"24558",1346,169,"K02822",15.52975625,"K02821",14.96335875
"24559",1346,170,"K02822",15.52975625,"K03476",4.5541775
"24560",1346,171,"K02822",15.52975625,"K00103",0.353137938
"24561",1346,179,"K02822",15.52975625,"K00423",0.907943813
"24562",1346,1347,"K02822",15.52975625,"K03475",9.58197625
"24563",1347,169,"K03475",9.58197625,"K02821",14.96335875
"24564",1347,170,"K03475",9.58197625,"K03476",4.5541775
"24565",1347,171,"K03475",9.58197625,"K00103",0.353137938
"24566",1347,179,"K03475",9.58197625,"K00423",0.907943813
"24567",1347,1346,"K03475",9.58197625,"K02822",15.52975625
"24568",1348,182,"K11263",5.50491625,"K00665",0.008562563
"24569",1348,191,"K11263",5.50491625,"K00645",73.133175
"24570",1348,193,"K11263",5.50491625,"K01961",50.2371
"24571",1348,194,"K11263",5.50491625,"K13935",0.215595
"24572",1348,358,"K11263",5.50491625,"K11262",0.028646625
"24573",1348,658,"K11263",5.50491625,"K01578",0.272126313
"24574",1348,897,"K11263",5.50491625,"K01962",37.88560625
"24575",1348,947,"K11263",5.50491625,"K03416",0.13058725
"24576",1348,1013,"K11263",5.50491625,"K02160",35.73024625
"24577",1348,1253,"K11263",5.50491625,"K05551",0.697442375
"24578",1348,1349,"K11263",5.50491625,"K01963",44.3967125
"24579",1348,1734,"K11263",5.50491625,"K05552",0.054972875
"24580",1349,3,"K01963",44.3967125,"K01905",0.470952625
"24581",1349,6,"K01963",44.3967125,"K00163",1.377840625
"24582",1349,7,"K01963",44.3967125,"K00627",6.55760625
"24583",1349,24,"K01963",44.3967125,"K00382",41.42494375
"24584",1349,33,"K01963",44.3967125,"K00169",13.81696813
"24585",1349,35,"K01963",44.3967125,"K01895",22.59154125
"24586",1349,49,"K01963",44.3967125,"K01647",84.66725625
"24587",1349,52,"K01963",44.3967125,"K01643",10.84406188
"24588",1349,141,"K01963",44.3967125,"K00100",211.042425
"24589",1349,182,"K01963",44.3967125,"K00665",0.008562563
"24590",1349,188,"K01963",44.3967125,"K00648",89.59079375
"24591",1349,191,"K01963",44.3967125,"K00645",73.133175
"24592",1349,192,"K01963",44.3967125,"K11533",1.687782875
"24593",1349,193,"K01963",44.3967125,"K01961",50.2371
"24594",1349,194,"K01963",44.3967125,"K13935",0.215595
"24595",1349,196,"K01963",44.3967125,"K07508",0.1117345
"24596",1349,205,"K01963",44.3967125,"K00626",37.18961875
"24597",1349,206,"K01963",44.3967125,"K00632",3.330161188
"24598",1349,213,"K01963",44.3967125,"K01641",0.111456125
"24599",1349,358,"K01963",44.3967125,"K11262",0.028646625
"24600",1349,434,"K01963",44.3967125,"K00140",3.348081
"24601",1349,444,"K01963",44.3967125,"K09011",13.88547438
"24602",1349,449,"K01963",44.3967125,"K01649",73.65426875
"24603",1349,471,"K01963",44.3967125,"K01655",4.454476063
"24604",1349,475,"K01963",44.3967125,"K01423",24.52208125
"24605",1349,628,"K01963",44.3967125,"K00132",1.003187813
"24606",1349,658,"K01963",44.3967125,"K01578",0.272126313
"24607",1349,662,"K01963",44.3967125,"K13788",3.604282438
"24608",1349,887,"K01963",44.3967125,"K00656",92.97480625
"24609",1349,891,"K01963",44.3967125,"K01638",0.926117563
"24610",1349,895,"K01963",44.3967125,"K01067",14.46250938
"24611",1349,896,"K01963",44.3967125,"K01026",9.974936875
"24612",1349,897,"K01963",44.3967125,"K01962",37.88560625
"24613",1349,900,"K01963",44.3967125,"K04020",0.946225
"24614",1349,937,"K01963",44.3967125,"K14450",0.0656125
"24615",1349,941,"K01963",44.3967125,"K03518",64.622125
"24616",1349,947,"K01963",44.3967125,"K03416",0.13058725
"24617",1349,998,"K01963",44.3967125,"K00625",69.79746875
"24618",1349,1007,"K01963",44.3967125,"K10977",0.229183688
"24619",1349,1013,"K01963",44.3967125,"K02160",35.73024625
"24620",1349,1018,"K01963",44.3967125,"K03737",58.2307375
"24621",1349,1019,"K01963",44.3967125,"K00198",8.687525625
"24622",1349,1020,"K01963",44.3967125,"K14138",7.2957525
"24623",1349,1253,"K01963",44.3967125,"K05551",0.697442375
"24624",1349,1270,"K01963",44.3967125,"K04072",29.26686875
"24625",1349,1271,"K01963",44.3967125,"K00161",5.85197375
"24626",1349,1272,"K01963",44.3967125,"K00162",4.691810625
"24627",1349,1287,"K01963",44.3967125,"K00170",16.02739063
"24628",1349,1288,"K01963",44.3967125,"K00172",18.51005375
"24629",1349,1289,"K01963",44.3967125,"K00171",14.00615375
"24630",1349,1308,"K01963",44.3967125,"K01644",15.71377438
"24631",1349,1309,"K01963",44.3967125,"K01646",16.90487875
"24632",1349,1348,"K01963",44.3967125,"K11263",5.50491625
"24633",1349,1514,"K01963",44.3967125,"K04073",0.43303
"24634",1349,1515,"K01963",44.3967125,"K04021",1.134424188
"24635",1349,1591,"K01963",44.3967125,"K02594",4.274041063
"24636",1349,1616,"K01963",44.3967125,"K03519",1.29081125
"24637",1349,1617,"K01963",44.3967125,"K03520",0.53082
"24638",1349,1618,"K01963",44.3967125,"K00196",1.22528
"24639",1349,1626,"K01963",44.3967125,"K00197",6.086055625
"24640",1349,1627,"K01963",44.3967125,"K00194",6.809981875
"24641",1349,1671,"K01963",44.3967125,"K03524",78.38464375
"24642",1349,1734,"K01963",44.3967125,"K05552",0.054972875
"24643",1349,1736,"K01963",44.3967125,"K00190",0.033294563
"24644",1350,196,"K07516",1.31732075,"K07508",0.1117345
"24645",1350,197,"K07516",1.31732075,"K00022",0.984759563
"24646",1350,201,"K07516",1.31732075,"K01692",26.29626875
"24647",1350,203,"K07516",1.31732075,"K01825",0.368766313
"24648",1350,204,"K07516",1.31732075,"K01782",0.375595125
"24649",1350,205,"K07516",1.31732075,"K00626",37.18961875
"24650",1350,206,"K07516",1.31732075,"K00632",3.330161188
"24651",1350,213,"K07516",1.31732075,"K01641",0.111456125
"24652",1350,217,"K07516",1.31732075,"K01027",0.04538325
"24653",1350,567,"K07516",1.31732075,"K00680",214.1165063
"24654",1350,597,"K07516",1.31732075,"K00074",36.54278125
"24655",1350,916,"K07516",1.31732075,"K01034",9.061611875
"24656",1350,932,"K07516",1.31732075,"K00023",11.25902063
"24657",1350,933,"K07516",1.31732075,"K01715",24.78567875
"24658",1350,1351,"K07516",1.31732075,"K10527",0.092966625
"24659",1350,1352,"K07516",1.31732075,"K07514",0.030988875
"24660",1350,1354,"K07516",1.31732075,"K01028",7.79997
"24661",1350,1355,"K07516",1.31732075,"K01029",5.66872
"24662",1350,1601,"K07516",1.31732075,"K01035",2.75399
"24663",1351,195,"K10527",0.092966625,"K07512",0.541328875
"24664",1351,196,"K10527",0.092966625,"K07508",0.1117345
"24665",1351,197,"K10527",0.092966625,"K00022",0.984759563
"24666",1351,199,"K10527",0.092966625,"K06445",0.44439325
"24667",1351,200,"K10527",0.092966625,"K00248",35.29273125
"24668",1351,201,"K10527",0.092966625,"K01692",26.29626875
"24669",1351,202,"K10527",0.092966625,"K00249",4.490875063
"24670",1351,203,"K10527",0.092966625,"K01825",0.368766313
"24671",1351,204,"K10527",0.092966625,"K01782",0.375595125
"24672",1351,205,"K10527",0.092966625,"K00626",37.18961875
"24673",1351,206,"K10527",0.092966625,"K00632",3.330161188
"24674",1351,207,"K10527",0.092966625,"K00255",0.117757625
"24675",1351,209,"K10527",0.092966625,"K00252",0.55826375
"24676",1351,213,"K10527",0.092966625,"K01641",0.111456125
"24677",1351,217,"K10527",0.092966625,"K01027",0.04538325
"24678",1351,429,"K10527",0.092966625,"K09478",0.206820063
"24679",1351,567,"K10527",0.092966625,"K00680",214.1165063
"24680",1351,597,"K10527",0.092966625,"K00074",36.54278125
"24681",1351,621,"K10527",0.092966625,"K01615",15.15847938
"24682",1351,916,"K10527",0.092966625,"K01034",9.061611875
"24683",1351,932,"K10527",0.092966625,"K00023",11.25902063
"24684",1351,933,"K10527",0.092966625,"K01715",24.78567875
"24685",1351,934,"K10527",0.092966625,"K14446",0.1956105
"24686",1351,954,"K10527",0.092966625,"K01039",2.379670625
"24687",1351,959,"K10527",0.092966625,"K14534",7.310793125
"24688",1351,961,"K10527",0.092966625,"K10783",4.221764625
"24689",1351,1350,"K10527",0.092966625,"K07516",1.31732075
"24690",1351,1352,"K10527",0.092966625,"K07514",0.030988875
"24691",1351,1354,"K10527",0.092966625,"K01028",7.79997
"24692",1351,1355,"K10527",0.092966625,"K01029",5.66872
"24693",1351,1601,"K10527",0.092966625,"K01035",2.75399
"24694",1351,1622,"K10527",0.092966625,"K01040",3.05758875
"24695",1352,2,"K07514",0.030988875,"K00128",35.10891875
"24696",1352,195,"K07514",0.030988875,"K07512",0.541328875
"24697",1352,196,"K07514",0.030988875,"K07508",0.1117345
"24698",1352,197,"K07514",0.030988875,"K00022",0.984759563
"24699",1352,199,"K07514",0.030988875,"K06445",0.44439325
"24700",1352,200,"K07514",0.030988875,"K00248",35.29273125
"24701",1352,201,"K07514",0.030988875,"K01692",26.29626875
"24702",1352,202,"K07514",0.030988875,"K00249",4.490875063
"24703",1352,203,"K07514",0.030988875,"K01825",0.368766313
"24704",1352,204,"K07514",0.030988875,"K01782",0.375595125
"24705",1352,205,"K07514",0.030988875,"K00626",37.18961875
"24706",1352,206,"K07514",0.030988875,"K00632",3.330161188
"24707",1352,207,"K07514",0.030988875,"K00255",0.117757625
"24708",1352,209,"K07514",0.030988875,"K00252",0.55826375
"24709",1352,213,"K07514",0.030988875,"K01641",0.111456125
"24710",1352,217,"K07514",0.030988875,"K01027",0.04538325
"24711",1352,426,"K07514",0.030988875,"K01968",2.323867
"24712",1352,427,"K07514",0.030988875,"K00253",0.65217125
"24713",1352,429,"K07514",0.030988875,"K09478",0.206820063
"24714",1352,434,"K07514",0.030988875,"K00140",3.348081
"24715",1352,435,"K07514",0.030988875,"K00020",13.46237063
"24716",1352,436,"K07514",0.030988875,"K08683",1.11000125
"24717",1352,437,"K07514",0.030988875,"K00822",1.035732313
"24718",1352,474,"K07514",0.030988875,"K00149",0.04404325
"24719",1352,567,"K07514",0.030988875,"K00680",214.1165063
"24720",1352,597,"K07514",0.030988875,"K00074",36.54278125
"24721",1352,621,"K07514",0.030988875,"K01615",15.15847938
"24722",1352,623,"K07514",0.030988875,"K01031",0.292383125
"24723",1352,916,"K07514",0.030988875,"K01034",9.061611875
"24724",1352,932,"K07514",0.030988875,"K00023",11.25902063
"24725",1352,933,"K07514",0.030988875,"K01715",24.78567875
"24726",1352,934,"K07514",0.030988875,"K14446",0.1956105
"24727",1352,954,"K07514",0.030988875,"K01039",2.379670625
"24728",1352,959,"K07514",0.030988875,"K14534",7.310793125
