"","from","to","from_name","from_abundance","to_name","to_abundance"
"19932",1236,42,"K03780",0.000122,"K01647",0.000557
"19933",1236,43,"K03780",0.000122,"K01958",6.54e-05
"19934",1236,44,"K03780",0.000122,"K01643",8.75e-05
"19935",1236,289,"K03780",0.000122,"K00278",0.000382
"19936",1236,422,"K03780",0.000122,"K01571",0.000333
"19937",1236,487,"K03780",0.000122,"K10218",3.37e-06
"19938",1236,517,"K03780",0.000122,"K00812",0.000355
"19939",1236,686,"K03780",0.000122,"K01595",2.71e-05
"19940",1236,699,"K03780",0.000122,"K00116",1.08e-05
"19941",1236,723,"K03780",0.000122,"K07246",4.76e-06
"19942",1236,724,"K03780",0.000122,"K03779",0.000149
"19943",1236,761,"K03780",0.000122,"K00024",0.000807
"19944",1236,957,"K03780",0.000122,"K00811",0.000372
"19945",1236,1007,"K03780",0.000122,"K01959",1.26e-05
"19946",1236,1008,"K03780",0.000122,"K01960",0.000362
"19947",1236,1009,"K03780",0.000122,"K01644",7.83e-05
"19948",1236,1010,"K03780",0.000122,"K01646",6.32e-05
"19949",1236,1105,"K03780",0.000122,"K00813",2.02e-05
"19950",1236,1106,"K03780",0.000122,"K11358",0.000264
"19951",1236,1138,"K03780",0.000122,"K01572",0.000916
"19952",1236,1139,"K03780",0.000122,"K01573",0.000331
"19953",1237,30,"K11181",5.72e-06,"K00169",6.62e-05
"19954",1237,333,"K11181",5.72e-06,"K10764",2.28e-06
"19955",1237,349,"K11181",5.72e-06,"K01739",3.87e-05
"19956",1237,351,"K11181",5.72e-06,"K01738",0.000894
"19957",1237,353,"K11181",5.72e-06,"K12339",5.64e-05
"19958",1237,356,"K11181",5.72e-06,"K01011",3.27e-05
"19959",1237,731,"K11181",5.72e-06,"K11180",1.86e-05
"19960",1237,732,"K11181",5.72e-06,"K03518",0.000448
"19961",1237,733,"K11181",5.72e-06,"K06281",8.38e-05
"19962",1237,772,"K11181",5.72e-06,"K00198",0.00012
"19963",1237,919,"K11181",5.72e-06,"K00380",4.15e-05
"19964",1237,920,"K11181",5.72e-06,"K00390",7.4e-05
"19965",1237,921,"K11181",5.72e-06,"K00394",7.32e-05
"19966",1237,923,"K11181",5.72e-06,"K08352",8.13e-06
"19967",1237,990,"K11181",5.72e-06,"K00170",8.28e-05
"19968",1237,991,"K11181",5.72e-06,"K00172",0.000105
"19969",1237,992,"K11181",5.72e-06,"K00171",0.000112
"19970",1237,1238,"K11181",5.72e-06,"K03519",3.76e-05
"19971",1237,1239,"K11181",5.72e-06,"K03520",1.02e-06
"19972",1237,1240,"K11181",5.72e-06,"K06282",7.89e-05
"19973",1237,1298,"K11181",5.72e-06,"K00381",2.15e-05
"19974",1237,1299,"K11181",5.72e-06,"K00385",1.97e-05
"19975",1237,1300,"K11181",5.72e-06,"K02439",6.75e-05
"19976",1237,1301,"K11181",5.72e-06,"K08354",5.93e-06
"19977",1238,5,"K03519",3.76e-05,"K00163",1.24e-05
"19978",1238,6,"K03519",3.76e-05,"K00627",8.23e-05
"19979",1238,23,"K03519",3.76e-05,"K00382",0.000597
"19980",1238,30,"K03519",3.76e-05,"K00169",6.62e-05
"19981",1238,32,"K03519",3.76e-05,"K01895",0.000247
"19982",1238,34,"K03519",3.76e-05,"K00174",0.00061
"19983",1238,38,"K03519",3.76e-05,"K00031",0.000449
"19984",1238,42,"K03519",3.76e-05,"K01647",0.000557
"19985",1238,44,"K03519",3.76e-05,"K01643",8.75e-05
"19986",1238,127,"K03519",3.76e-05,"K00100",0.0015
"19987",1238,166,"K03519",3.76e-05,"K00648",0.000873
"19988",1238,170,"K03519",3.76e-05,"K11533",5.95e-06
"19989",1238,171,"K03519",3.76e-05,"K01961",0.000366
"19990",1238,180,"K03519",3.76e-05,"K00626",0.000575
"19991",1238,181,"K03519",3.76e-05,"K00632",3.33e-05
"19992",1238,235,"K03519",3.76e-05,"K01427",1.36e-06
"19993",1238,236,"K03519",3.76e-05,"K01483",4.84e-06
"19994",1238,249,"K03519",3.76e-05,"K00926",0.000175
"19995",1238,302,"K03519",3.76e-05,"K01948",1.28e-05
"19996",1238,368,"K03519",3.76e-05,"K00140",8.62e-06
"19997",1238,375,"K03519",3.76e-05,"K09011",0.000164
"19998",1238,380,"K03519",3.76e-05,"K01649",0.000546
"19999",1238,400,"K03519",3.76e-05,"K01655",1.27e-05
"20000",1238,443,"K03519",3.76e-05,"K01457",1.06e-05
"20001",1238,494,"K03519",3.76e-05,"K00132",2.69e-05
"20002",1238,521,"K03519",3.76e-05,"K13788",7.04e-06
"20003",1238,686,"K03519",3.76e-05,"K01595",2.71e-05
"20004",1238,697,"K03519",3.76e-05,"K00656",0.000628
"20005",1238,698,"K03519",3.76e-05,"K00029",0.000216
"20006",1238,700,"K03519",3.76e-05,"K01638",1.67e-05
"20007",1238,704,"K03519",3.76e-05,"K01067",0.000118
"20008",1238,705,"K03519",3.76e-05,"K01026",0.000127
"20009",1238,706,"K03519",3.76e-05,"K01962",0.000237
"20010",1238,708,"K03519",3.76e-05,"K04020",4.58e-06
"20011",1238,719,"K03519",3.76e-05,"K00122",2.43e-05
"20012",1238,725,"K03519",3.76e-05,"K01601",2.03e-05
"20013",1238,731,"K03519",3.76e-05,"K11180",1.86e-05
"20014",1238,732,"K03519",3.76e-05,"K03518",0.000448
"20015",1238,733,"K03519",3.76e-05,"K06281",8.38e-05
"20016",1238,762,"K03519",3.76e-05,"K00625",0.000581
"20017",1238,768,"K03519",3.76e-05,"K02160",0.000123
"20018",1238,771,"K03519",3.76e-05,"K03737",0.000655
"20019",1238,772,"K03519",3.76e-05,"K00198",0.00012
"20020",1238,773,"K03519",3.76e-05,"K14138",3.81e-05
"20021",1238,849,"K03519",3.76e-05,"K01428",9.09e-05
"20022",1238,974,"K03519",3.76e-05,"K04072",0.000142
"20023",1238,975,"K03519",3.76e-05,"K00161",3.21e-05
"20024",1238,976,"K03519",3.76e-05,"K00162",4.69e-05
"20025",1238,990,"K03519",3.76e-05,"K00170",8.28e-05
"20026",1238,991,"K03519",3.76e-05,"K00172",0.000105
"20027",1238,992,"K03519",3.76e-05,"K00171",0.000112
"20028",1238,1000,"K03519",3.76e-05,"K00175",0.000673
"20029",1238,1001,"K03519",3.76e-05,"K00177",0.00043
"20030",1238,1002,"K03519",3.76e-05,"K00176",0.000698
"20031",1238,1009,"K03519",3.76e-05,"K01644",7.83e-05
"20032",1238,1010,"K03519",3.76e-05,"K01646",6.32e-05
"20033",1238,1046,"K03519",3.76e-05,"K11263",9.87e-06
"20034",1238,1047,"K03519",3.76e-05,"K01963",0.000225
"20035",1238,1081,"K03519",3.76e-05,"K01429",7.92e-06
"20036",1238,1082,"K03519",3.76e-05,"K01430",2.93e-05
"20037",1238,1083,"K03519",3.76e-05,"K14048",2.58e-05
"20038",1238,1145,"K03519",3.76e-05,"K14541",4.15e-07
"20039",1238,1155,"K03519",3.76e-05,"K04021",3.32e-06
"20040",1238,1221,"K03519",3.76e-05,"K02594",1.27e-05
"20041",1238,1230,"K03519",3.76e-05,"K00123",0.000142
"20042",1238,1231,"K03519",3.76e-05,"K00124",6.28e-05
"20043",1238,1232,"K03519",3.76e-05,"K00127",4.18e-05
"20044",1238,1233,"K03519",3.76e-05,"K08348",1.63e-05
"20045",1238,1234,"K03519",3.76e-05,"K08349",2.44e-06
"20046",1238,1235,"K03519",3.76e-05,"K08350",1.17e-05
"20047",1238,1237,"K03519",3.76e-05,"K11181",5.72e-06
"20048",1238,1239,"K03519",3.76e-05,"K03520",1.02e-06
"20049",1238,1240,"K03519",3.76e-05,"K06282",7.89e-05
"20050",1238,1246,"K03519",3.76e-05,"K00197",4.12e-05
"20051",1238,1247,"K03519",3.76e-05,"K00194",3.72e-05
"20052",1238,1248,"K03519",3.76e-05,"K11261",3.24e-05
"20053",1238,1297,"K03519",3.76e-05,"K01673",0.000573
"20054",1239,5,"K03520",1.02e-06,"K00163",1.24e-05
"20055",1239,6,"K03520",1.02e-06,"K00627",8.23e-05
"20056",1239,23,"K03520",1.02e-06,"K00382",0.000597
"20057",1239,30,"K03520",1.02e-06,"K00169",6.62e-05
"20058",1239,32,"K03520",1.02e-06,"K01895",0.000247
"20059",1239,34,"K03520",1.02e-06,"K00174",0.00061
"20060",1239,38,"K03520",1.02e-06,"K00031",0.000449
"20061",1239,42,"K03520",1.02e-06,"K01647",0.000557
"20062",1239,44,"K03520",1.02e-06,"K01643",8.75e-05
"20063",1239,127,"K03520",1.02e-06,"K00100",0.0015
"20064",1239,166,"K03520",1.02e-06,"K00648",0.000873
"20065",1239,170,"K03520",1.02e-06,"K11533",5.95e-06
"20066",1239,171,"K03520",1.02e-06,"K01961",0.000366
"20067",1239,180,"K03520",1.02e-06,"K00626",0.000575
"20068",1239,181,"K03520",1.02e-06,"K00632",3.33e-05
"20069",1239,235,"K03520",1.02e-06,"K01427",1.36e-06
"20070",1239,236,"K03520",1.02e-06,"K01483",4.84e-06
"20071",1239,249,"K03520",1.02e-06,"K00926",0.000175
"20072",1239,302,"K03520",1.02e-06,"K01948",1.28e-05
"20073",1239,368,"K03520",1.02e-06,"K00140",8.62e-06
"20074",1239,375,"K03520",1.02e-06,"K09011",0.000164
"20075",1239,380,"K03520",1.02e-06,"K01649",0.000546
"20076",1239,400,"K03520",1.02e-06,"K01655",1.27e-05
"20077",1239,443,"K03520",1.02e-06,"K01457",1.06e-05
"20078",1239,494,"K03520",1.02e-06,"K00132",2.69e-05
"20079",1239,521,"K03520",1.02e-06,"K13788",7.04e-06
"20080",1239,686,"K03520",1.02e-06,"K01595",2.71e-05
"20081",1239,697,"K03520",1.02e-06,"K00656",0.000628
"20082",1239,698,"K03520",1.02e-06,"K00029",0.000216
"20083",1239,700,"K03520",1.02e-06,"K01638",1.67e-05
"20084",1239,704,"K03520",1.02e-06,"K01067",0.000118
"20085",1239,705,"K03520",1.02e-06,"K01026",0.000127
"20086",1239,706,"K03520",1.02e-06,"K01962",0.000237
"20087",1239,708,"K03520",1.02e-06,"K04020",4.58e-06
"20088",1239,719,"K03520",1.02e-06,"K00122",2.43e-05
"20089",1239,725,"K03520",1.02e-06,"K01601",2.03e-05
"20090",1239,731,"K03520",1.02e-06,"K11180",1.86e-05
"20091",1239,732,"K03520",1.02e-06,"K03518",0.000448
"20092",1239,733,"K03520",1.02e-06,"K06281",8.38e-05
"20093",1239,762,"K03520",1.02e-06,"K00625",0.000581
"20094",1239,768,"K03520",1.02e-06,"K02160",0.000123
"20095",1239,771,"K03520",1.02e-06,"K03737",0.000655
"20096",1239,772,"K03520",1.02e-06,"K00198",0.00012
"20097",1239,773,"K03520",1.02e-06,"K14138",3.81e-05
"20098",1239,849,"K03520",1.02e-06,"K01428",9.09e-05
"20099",1239,974,"K03520",1.02e-06,"K04072",0.000142
"20100",1239,975,"K03520",1.02e-06,"K00161",3.21e-05
"20101",1239,976,"K03520",1.02e-06,"K00162",4.69e-05
"20102",1239,990,"K03520",1.02e-06,"K00170",8.28e-05
"20103",1239,991,"K03520",1.02e-06,"K00172",0.000105
"20104",1239,992,"K03520",1.02e-06,"K00171",0.000112
"20105",1239,1000,"K03520",1.02e-06,"K00175",0.000673
"20106",1239,1001,"K03520",1.02e-06,"K00177",0.00043
"20107",1239,1002,"K03520",1.02e-06,"K00176",0.000698
"20108",1239,1009,"K03520",1.02e-06,"K01644",7.83e-05
"20109",1239,1010,"K03520",1.02e-06,"K01646",6.32e-05
"20110",1239,1046,"K03520",1.02e-06,"K11263",9.87e-06
"20111",1239,1047,"K03520",1.02e-06,"K01963",0.000225
"20112",1239,1081,"K03520",1.02e-06,"K01429",7.92e-06
"20113",1239,1082,"K03520",1.02e-06,"K01430",2.93e-05
"20114",1239,1083,"K03520",1.02e-06,"K14048",2.58e-05
"20115",1239,1145,"K03520",1.02e-06,"K14541",4.15e-07
"20116",1239,1155,"K03520",1.02e-06,"K04021",3.32e-06
"20117",1239,1221,"K03520",1.02e-06,"K02594",1.27e-05
"20118",1239,1230,"K03520",1.02e-06,"K00123",0.000142
"20119",1239,1231,"K03520",1.02e-06,"K00124",6.28e-05
"20120",1239,1232,"K03520",1.02e-06,"K00127",4.18e-05
"20121",1239,1233,"K03520",1.02e-06,"K08348",1.63e-05
"20122",1239,1234,"K03520",1.02e-06,"K08349",2.44e-06
"20123",1239,1235,"K03520",1.02e-06,"K08350",1.17e-05
"20124",1239,1237,"K03520",1.02e-06,"K11181",5.72e-06
"20125",1239,1238,"K03520",1.02e-06,"K03519",3.76e-05
"20126",1239,1240,"K03520",1.02e-06,"K06282",7.89e-05
"20127",1239,1246,"K03520",1.02e-06,"K00197",4.12e-05
"20128",1239,1247,"K03520",1.02e-06,"K00194",3.72e-05
"20129",1239,1248,"K03520",1.02e-06,"K11261",3.24e-05
"20130",1239,1297,"K03520",1.02e-06,"K01673",0.000573
"20131",1240,30,"K06282",7.89e-05,"K00169",6.62e-05
"20132",1240,731,"K06282",7.89e-05,"K11180",1.86e-05
"20133",1240,732,"K06282",7.89e-05,"K03518",0.000448
"20134",1240,733,"K06282",7.89e-05,"K06281",8.38e-05
"20135",1240,772,"K06282",7.89e-05,"K00198",0.00012
"20136",1240,990,"K06282",7.89e-05,"K00170",8.28e-05
"20137",1240,991,"K06282",7.89e-05,"K00172",0.000105
"20138",1240,992,"K06282",7.89e-05,"K00171",0.000112
"20139",1240,1237,"K06282",7.89e-05,"K11181",5.72e-06
"20140",1240,1238,"K06282",7.89e-05,"K03519",3.76e-05
"20141",1240,1239,"K06282",7.89e-05,"K03520",1.02e-06
"20142",1241,734,"K10679",3.69e-05,"K10678",3.55e-05
"20143",1241,1242,"K10679",3.69e-05,"K10680",4.24e-06
"20144",1242,734,"K10680",4.24e-06,"K10678",3.55e-05
"20145",1242,1241,"K10680",4.24e-06,"K10679",3.69e-05
"20146",1243,176,"K01040",8.35e-05,"K01692",0.000132
"20147",1243,177,"K01040",8.35e-05,"K00249",8.14e-06
"20148",1243,178,"K01040",8.35e-05,"K01825",1e-05
"20149",1243,179,"K01040",8.35e-05,"K01782",6.74e-06
"20150",1243,424,"K01040",8.35e-05,"K01426",2.28e-05
"20151",1243,488,"K01040",8.35e-05,"K01726",0.000641
"20152",1243,744,"K01040",8.35e-05,"K01039",9.17e-05
"20153",1244,205,"K13403",2.3e-06,"K00602",0.00066
"20154",1244,256,"K13403",2.3e-06,"K03465",0.000135
"20155",1244,275,"K13403",2.3e-06,"K00560",0.000873
"20156",1244,318,"K13403",2.3e-06,"K00600",0.000801
"20157",1244,330,"K13403",2.3e-06,"K00605",0.000445
"20158",1244,716,"K13403",2.3e-06,"K01433",0.000206
"20159",1244,752,"K13403",2.3e-06,"K01746",6.31e-05
"20160",1244,754,"K13403",2.3e-06,"K00297",0.000611
"20161",1244,755,"K13403",2.3e-06,"K00288",1.15e-05
"20162",1244,756,"K13403",2.3e-06,"K01934",0.000409
"20163",1244,757,"K13403",2.3e-06,"K00604",0.000576
"20164",1244,769,"K13403",2.3e-06,"K01938",0.000544
"20165",1244,770,"K13403",2.3e-06,"K01491",0.000671
"20166",1244,1055,"K13403",2.3e-06,"K11787",3.18e-06
"20167",1244,1057,"K13403",2.3e-06,"K11175",0.000711
"20168",1244,1058,"K13403",2.3e-06,"K08289",0.000249
"20169",1244,1059,"K13403",2.3e-06,"K01492",0.000141
"20170",1244,1146,"K13403",2.3e-06,"K13990",0.000168
"20171",1245,205,"K13938",6.29e-06,"K00602",0.00066
"20172",1245,256,"K13938",6.29e-06,"K03465",0.000135
"20173",1245,275,"K13938",6.29e-06,"K00560",0.000873
"20174",1245,318,"K13938",6.29e-06,"K00600",0.000801
"20175",1245,330,"K13938",6.29e-06,"K00605",0.000445
"20176",1245,341,"K13938",6.29e-06,"K00548",0.000569
"20177",1245,451,"K13938",6.29e-06,"K00603",0.000371
"20178",1245,753,"K13938",6.29e-06,"K00287",0.000649
"20179",1245,755,"K13938",6.29e-06,"K00288",1.15e-05
"20180",1245,769,"K13938",6.29e-06,"K01938",0.000544
"20181",1245,773,"K13938",6.29e-06,"K14138",3.81e-05
"20182",1245,836,"K13938",6.29e-06,"K01930",4.94e-06
"20183",1245,837,"K13938",6.29e-06,"K11754",0.000437
"20184",1245,1055,"K13938",6.29e-06,"K11787",3.18e-06
"20185",1245,1057,"K13938",6.29e-06,"K11175",0.000711
"20186",1245,1058,"K13938",6.29e-06,"K08289",0.000249
"20187",1245,1059,"K13938",6.29e-06,"K01492",0.000141
"20188",1245,1146,"K13938",6.29e-06,"K13990",0.000168
"20189",1245,1246,"K13938",6.29e-06,"K00197",4.12e-05
"20190",1245,1247,"K13938",6.29e-06,"K00194",3.72e-05
"20191",1246,5,"K00197",4.12e-05,"K00163",1.24e-05
"20192",1246,6,"K00197",4.12e-05,"K00627",8.23e-05
"20193",1246,23,"K00197",4.12e-05,"K00382",0.000597
"20194",1246,30,"K00197",4.12e-05,"K00169",6.62e-05
"20195",1246,32,"K00197",4.12e-05,"K01895",0.000247
"20196",1246,42,"K00197",4.12e-05,"K01647",0.000557
"20197",1246,44,"K00197",4.12e-05,"K01643",8.75e-05
"20198",1246,127,"K00197",4.12e-05,"K00100",0.0015
"20199",1246,166,"K00197",4.12e-05,"K00648",0.000873
"20200",1246,170,"K00197",4.12e-05,"K11533",5.95e-06
"20201",1246,171,"K00197",4.12e-05,"K01961",0.000366
"20202",1246,180,"K00197",4.12e-05,"K00626",0.000575
"20203",1246,181,"K00197",4.12e-05,"K00632",3.33e-05
"20204",1246,205,"K00197",4.12e-05,"K00602",0.00066
"20205",1246,256,"K00197",4.12e-05,"K03465",0.000135
"20206",1246,318,"K00197",4.12e-05,"K00600",0.000801
"20207",1246,330,"K00197",4.12e-05,"K00605",0.000445
"20208",1246,341,"K00197",4.12e-05,"K00548",0.000569
"20209",1246,368,"K00197",4.12e-05,"K00140",8.62e-06
"20210",1246,375,"K00197",4.12e-05,"K09011",0.000164
"20211",1246,380,"K00197",4.12e-05,"K01649",0.000546
"20212",1246,400,"K00197",4.12e-05,"K01655",1.27e-05
"20213",1246,451,"K00197",4.12e-05,"K00603",0.000371
"20214",1246,494,"K00197",4.12e-05,"K00132",2.69e-05
"20215",1246,521,"K00197",4.12e-05,"K13788",7.04e-06
"20216",1246,697,"K00197",4.12e-05,"K00656",0.000628
"20217",1246,700,"K00197",4.12e-05,"K01638",1.67e-05
"20218",1246,704,"K00197",4.12e-05,"K01067",0.000118
"20219",1246,705,"K00197",4.12e-05,"K01026",0.000127
"20220",1246,706,"K00197",4.12e-05,"K01962",0.000237
"20221",1246,708,"K00197",4.12e-05,"K04020",4.58e-06
"20222",1246,732,"K00197",4.12e-05,"K03518",0.000448
"20223",1246,753,"K00197",4.12e-05,"K00287",0.000649
"20224",1246,754,"K00197",4.12e-05,"K00297",0.000611
"20225",1246,755,"K00197",4.12e-05,"K00288",1.15e-05
"20226",1246,762,"K00197",4.12e-05,"K00625",0.000581
"20227",1246,768,"K00197",4.12e-05,"K02160",0.000123
"20228",1246,769,"K00197",4.12e-05,"K01938",0.000544
"20229",1246,771,"K00197",4.12e-05,"K03737",0.000655
"20230",1246,772,"K00197",4.12e-05,"K00198",0.00012
"20231",1246,773,"K00197",4.12e-05,"K14138",3.81e-05
"20232",1246,836,"K00197",4.12e-05,"K01930",4.94e-06
"20233",1246,837,"K00197",4.12e-05,"K11754",0.000437
"20234",1246,974,"K00197",4.12e-05,"K04072",0.000142
"20235",1246,975,"K00197",4.12e-05,"K00161",3.21e-05
"20236",1246,976,"K00197",4.12e-05,"K00162",4.69e-05
"20237",1246,990,"K00197",4.12e-05,"K00170",8.28e-05
"20238",1246,991,"K00197",4.12e-05,"K00172",0.000105
"20239",1246,992,"K00197",4.12e-05,"K00171",0.000112
"20240",1246,1009,"K00197",4.12e-05,"K01644",7.83e-05
"20241",1246,1010,"K00197",4.12e-05,"K01646",6.32e-05
"20242",1246,1046,"K00197",4.12e-05,"K11263",9.87e-06
"20243",1246,1047,"K00197",4.12e-05,"K01963",0.000225
"20244",1246,1055,"K00197",4.12e-05,"K11787",3.18e-06
"20245",1246,1057,"K00197",4.12e-05,"K11175",0.000711
"20246",1246,1058,"K00197",4.12e-05,"K08289",0.000249
"20247",1246,1059,"K00197",4.12e-05,"K01492",0.000141
"20248",1246,1146,"K00197",4.12e-05,"K13990",0.000168
"20249",1246,1155,"K00197",4.12e-05,"K04021",3.32e-06
"20250",1246,1221,"K00197",4.12e-05,"K02594",1.27e-05
"20251",1246,1238,"K00197",4.12e-05,"K03519",3.76e-05
"20252",1246,1239,"K00197",4.12e-05,"K03520",1.02e-06
"20253",1246,1245,"K00197",4.12e-05,"K13938",6.29e-06
"20254",1246,1247,"K00197",4.12e-05,"K00194",3.72e-05
"20255",1247,5,"K00194",3.72e-05,"K00163",1.24e-05
"20256",1247,6,"K00194",3.72e-05,"K00627",8.23e-05
"20257",1247,23,"K00194",3.72e-05,"K00382",0.000597
"20258",1247,30,"K00194",3.72e-05,"K00169",6.62e-05
"20259",1247,32,"K00194",3.72e-05,"K01895",0.000247
"20260",1247,42,"K00194",3.72e-05,"K01647",0.000557
"20261",1247,44,"K00194",3.72e-05,"K01643",8.75e-05
"20262",1247,127,"K00194",3.72e-05,"K00100",0.0015
"20263",1247,166,"K00194",3.72e-05,"K00648",0.000873
"20264",1247,170,"K00194",3.72e-05,"K11533",5.95e-06
"20265",1247,171,"K00194",3.72e-05,"K01961",0.000366
"20266",1247,180,"K00194",3.72e-05,"K00626",0.000575
"20267",1247,181,"K00194",3.72e-05,"K00632",3.33e-05
"20268",1247,205,"K00194",3.72e-05,"K00602",0.00066
"20269",1247,256,"K00194",3.72e-05,"K03465",0.000135
"20270",1247,318,"K00194",3.72e-05,"K00600",0.000801
"20271",1247,330,"K00194",3.72e-05,"K00605",0.000445
"20272",1247,341,"K00194",3.72e-05,"K00548",0.000569
"20273",1247,368,"K00194",3.72e-05,"K00140",8.62e-06
"20274",1247,375,"K00194",3.72e-05,"K09011",0.000164
"20275",1247,380,"K00194",3.72e-05,"K01649",0.000546
"20276",1247,400,"K00194",3.72e-05,"K01655",1.27e-05
"20277",1247,451,"K00194",3.72e-05,"K00603",0.000371
"20278",1247,494,"K00194",3.72e-05,"K00132",2.69e-05
"20279",1247,521,"K00194",3.72e-05,"K13788",7.04e-06
"20280",1247,697,"K00194",3.72e-05,"K00656",0.000628
"20281",1247,700,"K00194",3.72e-05,"K01638",1.67e-05
"20282",1247,704,"K00194",3.72e-05,"K01067",0.000118
"20283",1247,705,"K00194",3.72e-05,"K01026",0.000127
"20284",1247,706,"K00194",3.72e-05,"K01962",0.000237
"20285",1247,708,"K00194",3.72e-05,"K04020",4.58e-06
"20286",1247,732,"K00194",3.72e-05,"K03518",0.000448
"20287",1247,753,"K00194",3.72e-05,"K00287",0.000649
"20288",1247,754,"K00194",3.72e-05,"K00297",0.000611
"20289",1247,755,"K00194",3.72e-05,"K00288",1.15e-05
"20290",1247,762,"K00194",3.72e-05,"K00625",0.000581
"20291",1247,768,"K00194",3.72e-05,"K02160",0.000123
"20292",1247,769,"K00194",3.72e-05,"K01938",0.000544
"20293",1247,771,"K00194",3.72e-05,"K03737",0.000655
"20294",1247,772,"K00194",3.72e-05,"K00198",0.00012
"20295",1247,773,"K00194",3.72e-05,"K14138",3.81e-05
"20296",1247,836,"K00194",3.72e-05,"K01930",4.94e-06
"20297",1247,837,"K00194",3.72e-05,"K11754",0.000437
"20298",1247,974,"K00194",3.72e-05,"K04072",0.000142
"20299",1247,975,"K00194",3.72e-05,"K00161",3.21e-05
"20300",1247,976,"K00194",3.72e-05,"K00162",4.69e-05
"20301",1247,990,"K00194",3.72e-05,"K00170",8.28e-05
"20302",1247,991,"K00194",3.72e-05,"K00172",0.000105
"20303",1247,992,"K00194",3.72e-05,"K00171",0.000112
"20304",1247,1009,"K00194",3.72e-05,"K01644",7.83e-05
"20305",1247,1010,"K00194",3.72e-05,"K01646",6.32e-05
"20306",1247,1046,"K00194",3.72e-05,"K11263",9.87e-06
"20307",1247,1047,"K00194",3.72e-05,"K01963",0.000225
"20308",1247,1055,"K00194",3.72e-05,"K11787",3.18e-06
"20309",1247,1057,"K00194",3.72e-05,"K11175",0.000711
"20310",1247,1058,"K00194",3.72e-05,"K08289",0.000249
"20311",1247,1059,"K00194",3.72e-05,"K01492",0.000141
"20312",1247,1146,"K00194",3.72e-05,"K13990",0.000168
"20313",1247,1155,"K00194",3.72e-05,"K04021",3.32e-06
"20314",1247,1221,"K00194",3.72e-05,"K02594",1.27e-05
"20315",1247,1238,"K00194",3.72e-05,"K03519",3.76e-05
"20316",1247,1239,"K00194",3.72e-05,"K03520",1.02e-06
"20317",1247,1245,"K00194",3.72e-05,"K13938",6.29e-06
"20318",1247,1246,"K00194",3.72e-05,"K00197",4.12e-05
"20319",1248,30,"K11261",3.24e-05,"K00169",6.62e-05
"20320",1248,34,"K11261",3.24e-05,"K00174",0.00061
"20321",1248,38,"K11261",3.24e-05,"K00031",0.000449
"20322",1248,235,"K11261",3.24e-05,"K01427",1.36e-06
"20323",1248,236,"K11261",3.24e-05,"K01483",4.84e-06
"20324",1248,249,"K11261",3.24e-05,"K00926",0.000175
"20325",1248,302,"K11261",3.24e-05,"K01948",1.28e-05
"20326",1248,443,"K11261",3.24e-05,"K01457",1.06e-05
"20327",1248,686,"K11261",3.24e-05,"K01595",2.71e-05
"20328",1248,697,"K11261",3.24e-05,"K00656",0.000628
"20329",1248,698,"K11261",3.24e-05,"K00029",0.000216
"20330",1248,719,"K11261",3.24e-05,"K00122",2.43e-05
"20331",1248,725,"K11261",3.24e-05,"K01601",2.03e-05
"20332",1248,732,"K11261",3.24e-05,"K03518",0.000448
"20333",1248,755,"K11261",3.24e-05,"K00288",1.15e-05
"20334",1248,758,"K11261",3.24e-05,"K01070",0.000262
"20335",1248,769,"K11261",3.24e-05,"K01938",0.000544
"20336",1248,771,"K11261",3.24e-05,"K03737",0.000655
"20337",1248,772,"K11261",3.24e-05,"K00198",0.00012
"20338",1248,849,"K11261",3.24e-05,"K01428",9.09e-05
"20339",1248,990,"K11261",3.24e-05,"K00170",8.28e-05
"20340",1248,991,"K11261",3.24e-05,"K00172",0.000105
"20341",1248,992,"K11261",3.24e-05,"K00171",0.000112
"20342",1248,1000,"K11261",3.24e-05,"K00175",0.000673
"20343",1248,1001,"K11261",3.24e-05,"K00177",0.00043
"20344",1248,1002,"K11261",3.24e-05,"K00176",0.000698
"20345",1248,1081,"K11261",3.24e-05,"K01429",7.92e-06
"20346",1248,1082,"K11261",3.24e-05,"K01430",2.93e-05
"20347",1248,1083,"K11261",3.24e-05,"K14048",2.58e-05
"20348",1248,1145,"K11261",3.24e-05,"K14541",4.15e-07
"20349",1248,1230,"K11261",3.24e-05,"K00123",0.000142
"20350",1248,1231,"K11261",3.24e-05,"K00124",6.28e-05
"20351",1248,1232,"K11261",3.24e-05,"K00127",4.18e-05
"20352",1248,1233,"K11261",3.24e-05,"K08348",1.63e-05
"20353",1248,1234,"K11261",3.24e-05,"K08349",2.44e-06
"20354",1248,1235,"K11261",3.24e-05,"K08350",1.17e-05
"20355",1248,1238,"K11261",3.24e-05,"K03519",3.76e-05
"20356",1248,1239,"K11261",3.24e-05,"K03520",1.02e-06
"20357",1248,1297,"K11261",3.24e-05,"K01673",0.000573
"20358",1249,760,"K03389",6.69e-05,"K03388",5.79e-05
"20359",1249,1250,"K03389",6.69e-05,"K03390",0.000154
"20360",1250,760,"K03390",0.000154,"K03388",5.79e-05
"20361",1250,1249,"K03390",0.000154,"K03389",6.69e-05
"20362",1252,791,"K11781",3.65e-06,"K00794",0.000773
"20363",1253,775,"K14154",1.48e-06,"K00946",0.00037
"20364",1253,776,"K14154",1.48e-06,"K07251",2.83e-06
